Item Key,Priority,Status,Tags,Resource,Attempt,Created,Ended,Duration,Exception Reason,AUT_ID
ITEM-11218-AUT0003629,2,Completed,,VM-BP-PROD-03,1,2026-03-03 07:15:28,2026-03-03 07:16:26,58,,AUT0003629
ITEM-11219-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2026-01-12 11:43:28,2026-01-12 11:44:20,52,,AUT0003620
ITEM-11220-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2025-12-22 15:13:28,2025-12-22 15:14:15,47,,AUT0003621
ITEM-11221-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-02-16 04:51:28,2026-02-16 04:52:18,50,,AUT0003623
ITEM-11222-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2026-01-29 10:22:28,2026-01-29 10:23:49,81,,AUT0003627
ITEM-11223-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2026-01-07 13:21:28,2026-01-07 13:22:12,44,,AUT0003624
ITEM-11224-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-02-03 07:06:28,2026-02-03 07:07:16,48,,AUT0003629
ITEM-11225-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-03-06 08:36:28,2026-03-06 08:37:28,60,,AUT0003625
ITEM-11226-AUT0003626,1,Exception,,VM-BP-PROD-03,1,2026-02-23 08:37:28,2026-02-23 08:37:56,28,Business Exception: Invalid Tax ID,AUT0003626
ITEM-11227-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-01-08 14:22:28,2026-01-08 14:23:29,61,,AUT0003628
ITEM-11228-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2025-12-07 06:57:28,2025-12-07 06:58:30,62,,AUT0003620
ITEM-11229-AUT0003630,3,Completed,,VM-BP-PROD-02,1,2026-02-21 11:35:28,2026-02-21 11:36:22,54,,AUT0003630
ITEM-11230-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2026-03-02 14:41:28,2026-03-02 14:41:55,27,,AUT0003630
ITEM-11231-AUT0003619,3,Completed,,VM-BP-PROD-01,1,2025-12-30 06:08:28,2025-12-30 06:09:37,69,,AUT0003619
ITEM-11232-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-02-05 14:25:28,2026-02-05 14:25:55,27,,AUT0003622
ITEM-11233-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2025-12-30 05:35:28,2025-12-30 05:36:17,49,,AUT0003627
ITEM-11234-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2025-12-20 07:13:28,2025-12-20 07:14:01,33,,AUT0003619
ITEM-11235-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2025-12-08 11:53:28,2025-12-08 11:54:12,44,,AUT0003626
ITEM-11236-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2026-01-17 04:22:28,2026-01-17 04:23:17,49,,AUT0003619
ITEM-11237-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-02-18 14:02:28,2026-02-18 14:03:17,49,,AUT0003626
ITEM-11238-AUT0003625,3,Completed,,VM-BP-PROD-02,1,2026-02-06 12:53:28,2026-02-06 12:54:19,51,,AUT0003625
ITEM-11239-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2025-12-13 12:17:28,2025-12-13 12:18:37,69,,AUT0003622
ITEM-11240-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-02-26 11:12:28,2026-02-26 11:13:19,51,,AUT0003623
ITEM-11241-AUT0003624,2,Completed,,VM-BP-PROD-02,1,2026-02-01 10:17:28,2026-02-01 10:18:09,41,,AUT0003624
ITEM-11242-AUT0003624,3,Completed,,VM-BP-PROD-02,1,2026-01-31 07:48:28,2026-01-31 07:49:27,59,,AUT0003624
ITEM-11243-AUT0003628,2,Completed,,VM-BP-PROD-02,1,2026-02-28 11:24:28,2026-02-28 11:25:30,62,,AUT0003628
ITEM-11244-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-03-02 15:03:28,2026-03-02 15:03:54,26,,AUT0003625
ITEM-11245-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2026-01-01 09:00:28,2026-01-01 09:01:21,53,,AUT0003628
ITEM-11246-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2025-12-31 06:54:28,2025-12-31 06:55:23,55,,AUT0003621
ITEM-11247-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2026-01-05 07:51:28,2026-01-05 07:52:08,40,,AUT0003623
ITEM-11248-AUT0003624,2,Completed,,VM-BP-PROD-01,1,2026-03-02 06:27:28,2026-03-02 06:28:33,65,,AUT0003624
ITEM-11249-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-01-18 10:23:28,2026-01-18 10:24:10,42,,AUT0003620
ITEM-11250-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-01-08 10:06:28,2026-01-08 10:07:14,46,,AUT0003626
ITEM-11251-AUT0003623,2,Completed,,VM-BP-PROD-02,1,2025-12-25 12:54:28,2025-12-25 12:55:10,42,,AUT0003623
ITEM-11252-AUT0003626,2,Completed,,VM-BP-PROD-01,1,2025-12-20 06:06:28,2025-12-20 06:07:13,45,,AUT0003626
ITEM-11253-AUT0003627,1,Completed,,VM-BP-PROD-01,1,2025-12-11 12:22:28,2025-12-11 12:22:56,28,,AUT0003627
ITEM-11254-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2025-12-26 09:01:28,2025-12-26 09:01:51,23,,AUT0003624
ITEM-11255-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2025-12-25 14:39:28,2025-12-25 14:40:36,68,,AUT0003620
ITEM-11256-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-01-28 04:31:28,2026-01-28 04:32:00,32,,AUT0003626
ITEM-11257-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2025-12-27 05:33:28,2025-12-27 05:33:58,30,,AUT0003627
ITEM-11258-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-03-01 07:25:28,2026-03-01 07:25:40,12,,AUT0003629
ITEM-11259-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-01-29 11:14:28,2026-01-29 11:15:03,35,,AUT0003621
ITEM-11260-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-01-21 04:44:28,2026-01-21 04:44:53,25,,AUT0003629
ITEM-11261-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2025-12-16 09:36:28,2025-12-16 09:37:37,69,,AUT0003620
ITEM-11262-AUT0003619,3,Exception,,VM-BP-PROD-03,1,2026-01-25 04:58:28,2026-01-25 04:58:43,15,Target application could not be identified,AUT0003619
ITEM-11263-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2026-01-12 10:41:28,2026-01-12 10:42:28,60,,AUT0003627
ITEM-11264-AUT0003630,3,Completed,,VM-BP-PROD-03,1,2026-01-15 09:16:28,2026-01-15 09:17:02,34,,AUT0003630
ITEM-11265-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2026-03-05 10:44:28,2026-03-05 10:45:46,78,,AUT0003621
ITEM-11266-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2026-02-27 12:00:28,2026-02-27 12:01:27,59,,AUT0003628
ITEM-11267-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2025-12-31 08:21:28,2025-12-31 08:22:08,40,,AUT0003625
ITEM-11268-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2025-12-22 12:50:28,2025-12-22 12:50:35,7,,AUT0003630
ITEM-11269-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-02-10 10:04:28,2026-02-10 10:05:47,79,,AUT0003623
ITEM-11270-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2026-01-08 08:09:28,2026-01-08 08:09:52,24,,AUT0003628
ITEM-11271-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2025-12-13 09:32:28,2025-12-13 09:32:48,20,,AUT0003620
ITEM-11272-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2025-12-21 11:35:28,2025-12-21 11:36:28,60,,AUT0003629
ITEM-11273-AUT0003622,2,Completed,,VM-BP-PROD-03,1,2026-02-18 14:01:28,2026-02-18 14:02:49,81,,AUT0003622
ITEM-11274-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2026-01-04 09:35:28,2026-01-04 09:36:33,65,,AUT0003628
ITEM-11275-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2026-03-02 07:01:28,2026-03-02 07:02:21,53,,AUT0003628
ITEM-11276-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-02-10 13:28:28,2026-02-10 13:29:21,53,,AUT0003624
ITEM-11277-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-01-29 10:21:28,2026-01-29 10:22:25,57,,AUT0003621
ITEM-11278-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-01-02 11:20:28,2026-01-02 11:21:24,56,,AUT0003626
ITEM-11279-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-10 11:11:28,2026-02-10 11:12:17,49,,AUT0003627
ITEM-11280-AUT0003626,2,Completed,,VM-BP-PROD-01,1,2026-03-04 12:02:28,2026-03-04 12:03:14,46,,AUT0003626
ITEM-11281-AUT0003627,3,Completed,,VM-BP-PROD-03,1,2025-12-22 12:01:28,2025-12-22 12:02:12,44,,AUT0003627
ITEM-11282-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2025-12-21 07:45:28,2025-12-21 07:46:01,33,,AUT0003627
ITEM-11283-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2025-12-21 14:10:28,2025-12-21 14:11:08,40,,AUT0003624
ITEM-11284-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2025-12-11 12:25:28,2025-12-11 12:25:47,19,,AUT0003623
ITEM-11285-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-01-12 11:17:28,2026-01-12 11:18:11,43,,AUT0003623
ITEM-11286-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2025-12-12 09:12:28,2025-12-12 09:12:58,30,,AUT0003625
ITEM-11287-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2025-12-06 05:51:28,2025-12-06 05:51:56,28,,AUT0003626
ITEM-11288-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-02-17 08:52:28,2026-02-17 08:53:15,47,,AUT0003626
ITEM-11289-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2026-02-21 07:04:28,2026-02-21 07:05:33,65,,AUT0003626
ITEM-11290-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-02-01 07:11:28,2026-02-01 07:12:26,58,,AUT0003629
ITEM-11291-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-02-23 10:40:28,2026-02-23 10:40:49,21,,AUT0003629
ITEM-11292-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-03-01 12:03:28,2026-03-01 12:03:58,30,,AUT0003619
ITEM-11293-AUT0003630,2,Completed,,VM-BP-PROD-03,1,2025-12-09 13:56:28,2025-12-09 13:57:27,59,,AUT0003630
ITEM-11294-AUT0003629,3,Completed,,VM-BP-PROD-03,1,2025-12-21 14:51:28,2025-12-21 14:51:58,30,,AUT0003629
ITEM-11295-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2025-12-12 13:49:28,2025-12-12 13:50:09,41,,AUT0003628
ITEM-11296-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-02-28 12:27:28,2026-02-28 12:28:21,53,,AUT0003620
ITEM-11297-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-03-06 13:44:28,2026-03-06 13:44:58,30,,AUT0003622
ITEM-11298-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-02-19 04:47:28,2026-02-19 04:48:14,46,,AUT0003625
ITEM-11299-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-01-28 05:11:28,2026-01-28 05:11:52,24,,AUT0003621
ITEM-11300-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2025-12-18 12:26:28,2025-12-18 12:27:03,35,,AUT0003620
ITEM-11301-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-01-14 10:59:28,2026-01-14 11:00:17,49,,AUT0003621
ITEM-11302-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2025-12-09 04:35:28,2025-12-09 04:35:49,21,,AUT0003621
ITEM-11303-AUT0003624,1,Exception,,VM-BP-PROD-02,1,2026-01-08 11:08:28,2026-01-08 11:08:42,14,Target application could not be identified,AUT0003624
ITEM-11304-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2026-02-08 10:23:28,2026-02-08 10:24:19,51,,AUT0003627
ITEM-11305-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2025-12-14 11:17:28,2025-12-14 11:18:12,44,,AUT0003625
ITEM-11306-AUT0003623,2,Completed,,VM-BP-PROD-03,1,2026-02-14 13:59:28,2026-02-14 14:00:21,53,,AUT0003623
ITEM-11307-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2026-01-13 13:42:28,2026-01-13 13:43:16,48,,AUT0003621
ITEM-11308-AUT0003622,3,Exception,,VM-BP-PROD-03,1,2025-12-24 09:50:28,2025-12-24 09:51:10,42,Business Exception: Account locked,AUT0003622
ITEM-11309-AUT0003626,2,Completed,,VM-BP-PROD-02,1,2025-12-11 05:08:28,2025-12-11 05:09:33,65,,AUT0003626
ITEM-11310-AUT0003629,2,Exception,,VM-BP-PROD-02,1,2025-12-27 04:19:28,2025-12-27 04:19:59,31,Business Exception: Account locked,AUT0003629
ITEM-11311-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-02-24 07:53:28,2026-02-24 07:54:14,46,,AUT0003624
ITEM-11312-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2026-02-12 13:20:28,2026-02-12 13:21:06,38,,AUT0003630
ITEM-11313-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2026-02-15 09:12:28,2026-02-15 09:13:14,46,,AUT0003621
ITEM-11314-AUT0003629,2,Exception,,VM-BP-PROD-02,1,2026-01-18 14:32:28,2026-01-18 14:32:58,30,Business Exception: Missing mandatory field,AUT0003629
ITEM-11315-AUT0003624,3,Completed,,VM-BP-PROD-01,1,2026-01-01 11:54:28,2026-01-01 11:55:21,53,,AUT0003624
ITEM-11316-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2025-12-06 13:46:28,2025-12-06 13:47:13,45,,AUT0003629
ITEM-11317-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-02-15 12:04:28,2026-02-15 12:05:13,45,,AUT0003625
ITEM-11318-AUT0003629,1,Exception,,VM-BP-PROD-02,1,2025-12-15 12:17:28,2025-12-15 12:18:26,58,Business Exception: Missing mandatory field,AUT0003629
ITEM-11319-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2026-01-20 10:27:28,2026-01-20 10:28:02,34,,AUT0003628
ITEM-11320-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-02-03 10:15:28,2026-02-03 10:16:03,35,,AUT0003620
ITEM-11321-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-01-10 15:14:28,2026-01-10 15:14:51,23,,AUT0003619
ITEM-11322-AUT0003629,1,Exception,,VM-BP-PROD-03,1,2026-01-13 07:30:28,2026-01-13 07:31:00,32,Business Exception: Invalid Tax ID,AUT0003629
ITEM-11323-AUT0003630,2,Completed,,VM-BP-PROD-02,1,2026-02-21 07:16:28,2026-02-21 07:17:39,71,,AUT0003630
ITEM-11324-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-01-10 13:48:28,2026-01-10 13:48:54,26,,AUT0003620
ITEM-11325-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-02-16 14:59:28,2026-02-16 15:00:02,34,,AUT0003630
ITEM-11326-AUT0003621,1,Exception,,VM-BP-PROD-03,1,2025-12-14 06:32:28,2025-12-14 06:33:00,32,Business Exception: Account locked,AUT0003621
ITEM-11327-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2026-03-04 14:50:28,2026-03-04 14:51:02,34,,AUT0003619
ITEM-11328-AUT0003619,2,Exception,,VM-BP-PROD-02,1,2026-01-29 14:59:28,2026-01-29 14:59:39,11,Timeout waiting for screen,AUT0003619
ITEM-11329-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2025-12-21 14:49:28,2025-12-21 14:50:26,58,,AUT0003623
ITEM-11330-AUT0003630,1,Exception,,VM-BP-PROD-02,1,2026-01-03 04:33:28,2026-01-03 04:33:43,15,Business Exception: Missing mandatory field,AUT0003630
ITEM-11331-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2026-02-17 05:03:28,2026-02-17 05:04:08,40,,AUT0003620
ITEM-11332-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2025-12-31 06:37:28,2025-12-31 06:38:31,63,,AUT0003622
ITEM-11333-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2026-02-05 11:07:28,2026-02-05 11:08:02,34,,AUT0003619
ITEM-11334-AUT0003623,1,Completed,,VM-BP-PROD-01,1,2026-01-06 05:46:28,2026-01-06 05:47:17,49,,AUT0003623
ITEM-11335-AUT0003624,2,Completed,,VM-BP-PROD-01,1,2026-02-10 07:20:28,2026-02-10 07:21:00,32,,AUT0003624
ITEM-11336-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-02-01 13:23:28,2026-02-01 13:24:45,77,,AUT0003629
ITEM-11337-AUT0003625,3,Completed,,VM-BP-PROD-02,1,2026-01-15 06:06:28,2026-01-15 06:06:55,27,,AUT0003625
ITEM-11338-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-01-13 13:56:28,2026-01-13 13:57:17,49,,AUT0003619
ITEM-11339-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2025-12-12 09:10:28,2025-12-12 09:11:22,54,,AUT0003627
ITEM-11340-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-02-20 14:55:28,2026-02-20 14:56:19,51,,AUT0003622
ITEM-11341-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2026-02-23 05:37:28,2026-02-23 05:38:10,42,,AUT0003628
ITEM-11342-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-02-10 09:53:28,2026-02-10 09:54:11,43,,AUT0003626
ITEM-11343-AUT0003630,3,Completed,,VM-BP-PROD-01,1,2025-12-14 14:06:28,2025-12-14 14:07:13,45,,AUT0003630
ITEM-11344-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2026-02-09 08:38:28,2026-02-09 08:39:10,42,,AUT0003629
ITEM-11345-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-01-06 07:07:28,2026-01-06 07:08:27,59,,AUT0003621
ITEM-11346-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-02-09 15:04:28,2026-02-09 15:05:46,78,,AUT0003625
ITEM-11347-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-24 11:35:28,2025-12-24 11:36:04,36,,AUT0003621
ITEM-11348-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2026-02-19 14:59:28,2026-02-19 14:59:52,24,,AUT0003627
ITEM-11349-AUT0003619,1,Exception,,VM-BP-PROD-03,1,2026-01-29 09:28:28,2026-01-29 09:28:47,19,Business Exception: Invalid Tax ID,AUT0003619
ITEM-11350-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2026-03-04 11:54:28,2026-03-04 11:55:11,43,,AUT0003626
ITEM-11351-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-02-22 08:42:28,2026-02-22 08:43:51,83,,AUT0003624
ITEM-11352-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-01-03 04:56:28,2026-01-03 04:57:00,32,,AUT0003626
ITEM-11353-AUT0003622,2,Completed,,VM-BP-PROD-03,1,2026-01-05 12:03:28,2026-01-05 12:04:37,69,,AUT0003622
ITEM-11354-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-01-01 10:27:28,2026-01-01 10:28:38,70,,AUT0003625
ITEM-11355-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-01-20 04:51:28,2026-01-20 04:52:04,36,,AUT0003620
ITEM-11356-AUT0003629,1,Exception,,VM-BP-PROD-02,1,2026-02-18 09:18:28,2026-02-18 09:18:35,7,Timeout waiting for screen,AUT0003629
ITEM-11357-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2025-12-28 10:10:28,2025-12-28 10:11:21,53,,AUT0003630
ITEM-11358-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-01-08 05:17:28,2026-01-08 05:18:37,69,,AUT0003621
ITEM-11359-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-01-18 07:35:28,2026-01-18 07:36:07,39,,AUT0003620
ITEM-11360-AUT0003629,1,Exception,,VM-BP-PROD-01,1,2025-12-27 13:07:28,2025-12-27 13:07:47,19,Business Exception: Account locked,AUT0003629
ITEM-11361-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2025-12-30 12:40:28,2025-12-30 12:41:09,41,,AUT0003622
ITEM-11362-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-01-06 05:04:28,2026-01-06 05:05:04,36,,AUT0003629
ITEM-11363-AUT0003623,2,Completed,,VM-BP-PROD-01,1,2025-12-25 09:31:28,2025-12-25 09:31:57,29,,AUT0003623
ITEM-11364-AUT0003627,2,Completed,,VM-BP-PROD-03,1,2026-02-18 11:29:28,2026-02-18 11:30:03,35,,AUT0003627
ITEM-11365-AUT0003628,2,Completed,,VM-BP-PROD-03,1,2025-12-14 06:48:28,2025-12-14 06:48:54,26,,AUT0003628
ITEM-11366-AUT0003624,2,Completed,,VM-BP-PROD-03,1,2026-02-07 12:45:28,2026-02-07 12:46:13,45,,AUT0003624
ITEM-11367-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-02-05 11:46:28,2026-02-05 11:47:01,33,,AUT0003630
ITEM-11368-AUT0003629,1,Exception,,VM-BP-PROD-02,1,2025-12-10 07:30:28,2025-12-10 07:31:08,40,Business Exception: Invalid Tax ID,AUT0003629
ITEM-11369-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-02-17 07:15:28,2026-02-17 07:16:16,48,,AUT0003625
ITEM-11370-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2025-12-16 08:44:28,2025-12-16 08:44:49,21,,AUT0003621
ITEM-11371-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-02-09 13:37:28,2026-02-09 13:38:17,49,,AUT0003626
ITEM-11372-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2026-02-07 09:33:28,2026-02-07 09:34:25,57,,AUT0003624
ITEM-11373-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2026-02-26 05:38:28,2026-02-26 05:38:43,15,,AUT0003623
ITEM-11374-AUT0003627,3,Completed,,VM-BP-PROD-01,1,2026-02-13 14:21:28,2026-02-13 14:22:18,50,,AUT0003627
ITEM-11375-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2025-12-15 09:18:28,2025-12-15 09:19:31,63,,AUT0003620
ITEM-11376-AUT0003624,2,Completed,,VM-BP-PROD-02,1,2026-01-07 09:03:28,2026-01-07 09:03:54,26,,AUT0003624
ITEM-11377-AUT0003622,3,Exception,,VM-BP-PROD-01,1,2026-03-06 13:24:28,2026-03-06 13:25:17,49,Business Exception: Account locked,AUT0003622
ITEM-11378-AUT0003623,1,Exception,,VM-BP-PROD-03,1,2026-01-11 10:06:28,2026-01-11 10:07:24,56,Business Exception: Account locked,AUT0003623
ITEM-11379-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2025-12-25 10:30:28,2025-12-25 10:31:38,70,,AUT0003627
ITEM-11380-AUT0003622,1,Completed,,VM-BP-PROD-02,1,2026-02-10 14:06:28,2026-02-10 14:07:19,51,,AUT0003622
ITEM-11381-AUT0003624,2,Completed,,VM-BP-PROD-03,1,2025-12-16 10:10:28,2025-12-16 10:11:02,34,,AUT0003624
ITEM-11382-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-01-01 11:44:28,2026-01-01 11:45:12,44,,AUT0003625
ITEM-11383-AUT0003628,2,Completed,,VM-BP-PROD-02,1,2025-12-22 09:03:28,2025-12-22 09:04:21,53,,AUT0003628
ITEM-11384-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2026-01-03 10:43:28,2026-01-03 10:44:14,46,,AUT0003624
ITEM-11385-AUT0003627,2,Completed,,VM-BP-PROD-01,1,2026-01-13 09:53:28,2026-01-13 09:54:21,53,,AUT0003627
ITEM-11386-AUT0003621,3,Completed,,VM-BP-PROD-03,1,2026-01-17 13:56:28,2026-01-17 13:56:59,31,,AUT0003621
ITEM-11387-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-01-23 07:41:28,2026-01-23 07:42:15,47,,AUT0003625
ITEM-11388-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2026-01-17 13:44:28,2026-01-17 13:44:51,23,,AUT0003620
ITEM-11389-AUT0003620,2,Completed,,VM-BP-PROD-02,1,2026-03-02 12:27:28,2026-03-02 12:28:11,43,,AUT0003620
ITEM-11390-AUT0003619,1,Exception,,VM-BP-PROD-03,1,2025-12-29 07:20:28,2025-12-29 07:20:57,29,Business Exception: Invalid Tax ID,AUT0003619
ITEM-11391-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-02-02 04:39:28,2026-02-02 04:39:59,31,,AUT0003620
ITEM-11392-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2025-12-26 05:24:28,2025-12-26 05:25:01,33,,AUT0003625
ITEM-11393-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-01-01 07:11:28,2026-01-01 07:12:31,63,,AUT0003625
ITEM-11394-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-02-04 06:54:28,2026-02-04 06:55:29,61,,AUT0003629
ITEM-11395-AUT0003627,3,Completed,,VM-BP-PROD-02,1,2026-03-03 11:33:28,2026-03-03 11:34:22,54,,AUT0003627
ITEM-11396-AUT0003620,1,Completed,,VM-BP-PROD-03,1,2026-01-26 14:07:28,2026-01-26 14:07:56,28,,AUT0003620
ITEM-11397-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-02-02 11:52:28,2026-02-02 11:53:08,40,,AUT0003626
ITEM-11398-AUT0003626,2,Completed,,VM-BP-PROD-01,1,2026-01-19 08:41:28,2026-01-19 08:42:31,63,,AUT0003626
ITEM-11399-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-01-06 07:13:28,2026-01-06 07:14:15,47,,AUT0003625
ITEM-11400-AUT0003629,3,Completed,,VM-BP-PROD-01,1,2025-12-29 13:22:28,2025-12-29 13:23:47,79,,AUT0003629
ITEM-11401-AUT0003621,3,Completed,,VM-BP-PROD-03,1,2026-01-10 14:50:28,2026-01-10 14:51:18,50,,AUT0003621
ITEM-11402-AUT0003630,2,Exception,,VM-BP-PROD-03,1,2026-01-02 11:42:28,2026-01-02 11:42:47,19,Business Exception: Missing mandatory field,AUT0003630
ITEM-11403-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-01-27 11:26:28,2026-01-27 11:27:15,47,,AUT0003624
ITEM-11404-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2025-12-15 15:00:28,2025-12-15 15:01:08,40,,AUT0003619
ITEM-11405-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-26 07:41:28,2026-01-26 07:42:15,47,,AUT0003630
ITEM-11406-AUT0003621,1,Completed,,VM-BP-PROD-01,1,2026-01-16 15:03:28,2026-01-16 15:04:10,42,,AUT0003621
ITEM-11407-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-02-28 08:01:28,2026-02-28 08:02:23,55,,AUT0003627
