Item Key,Priority,Status,Tags,Resource,Attempt,Created,Ended,Duration,Exception Reason,AUT_ID,Items_Processed,AUT_NAME,MARKET,Human_Mins_Per_Item,Exception_Category,Human_Time_Saved_Mins,Bot_Time_Mins,Net_Time_Saved_Mins
ITEM-10950-AUT0003627,1,Completed,,VM-BP-PROD-03,1,2025-12-19 11:28:19,2025-12-19 11:29:03,44.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.7333333333333333,33.82666666666667
ITEM-10951-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2025-12-15 09:10:19,2025-12-15 09:11:30,71.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,1.1833333333333333,19.936666666666667
ITEM-10952-AUT0003628,2,Exception,,VM-BP-PROD-03,1,2026-01-06 12:46:19,2026-01-06 12:46:47,28.0,Business Exception: Missing mandatory field,AUT0003628,0,Lead Generation Scraper,EC,26.4,Business Exception,0.0,0.4666666666666667,-0.4666666666666667
ITEM-10953-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2026-01-30 14:26:19,2026-01-30 14:26:56,37.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.6166666666666667,24.727333333333334
ITEM-10954-AUT0003629,1,Completed,,VM-BP-PROD-02,1,2026-03-01 06:23:19,2026-03-01 06:24:07,48.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.8,20.32
ITEM-10955-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-02-19 14:05:19,2026-02-19 14:06:03,44.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.7333333333333333,8.986666666666668
ITEM-10956-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2026-01-14 10:40:19,2026-01-14 10:41:21,62.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,1.0333333333333334,134.96666666666667
ITEM-10957-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-01-16 12:17:19,2026-01-16 12:18:41,82.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,1.3666666666666667,23.977333333333334
ITEM-10958-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2026-02-25 05:24:19,2026-02-25 05:24:56,37.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.6166666666666667,25.78333333333333
ITEM-10959-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2026-01-24 14:12:19,2026-01-24 14:12:56,37.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.6166666666666667,23.52047619047619
ITEM-10960-AUT0003623,3,Completed,,VM-BP-PROD-03,1,2026-02-16 14:55:19,2026-02-16 14:56:19,60.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,1.0,23.13714285714286
ITEM-10961-AUT0003624,1,Completed,,VM-BP-PROD-01,1,2025-12-17 13:36:19,2025-12-17 13:37:14,55.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.9166666666666666,19.243333333333332
ITEM-10962-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2025-12-13 10:33:19,2025-12-13 10:34:31,72.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,1.2,22.93714285714286
ITEM-10963-AUT0003627,1,Completed,,VM-BP-PROD-02,1,2026-01-20 06:31:19,2026-01-20 06:32:12,53.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.8833333333333333,33.67666666666667
ITEM-10964-AUT0003630,1,Completed,,VM-BP-PROD-02,1,2026-02-19 11:16:19,2026-02-19 11:16:58,39.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.65,14.95
ITEM-10965-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-02-13 08:18:19,2026-02-13 08:19:12,53.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.8833333333333333,24.46066666666667
ITEM-10966-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2026-01-21 10:45:19,2026-01-21 10:46:20,61.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,1.0166666666666666,24.327333333333335
ITEM-10967-AUT0003621,2,Completed,,VM-BP-PROD-02,1,2025-12-07 06:17:19,2025-12-07 06:18:16,57.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.95,135.05
ITEM-10968-AUT0003629,2,Completed,,VM-BP-PROD-02,1,2026-01-30 06:41:19,2026-01-30 06:42:11,52.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.8666666666666667,20.253333333333334
ITEM-10969-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-02-21 11:15:19,2026-02-21 11:16:20,61.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,1.0166666666666666,14.583333333333332
ITEM-10970-AUT0003626,2,Completed,,VM-BP-PROD-03,1,2026-01-24 09:50:19,2026-01-24 09:51:21,62.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,1.0333333333333334,17.398666666666664
ITEM-10971-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-01-05 12:53:19,2026-01-05 12:54:24,65.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,1.0833333333333333,17.348666666666666
ITEM-10972-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2025-12-10 14:06:19,2025-12-10 14:07:13,54.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.9,42.78
ITEM-10973-AUT0003630,3,Completed,,VM-BP-PROD-02,1,2025-12-16 07:22:19,2025-12-16 07:23:01,42.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.7,14.9
ITEM-10974-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-02-10 06:09:19,2026-02-10 06:10:06,47.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.7833333333333333,17.648666666666664
ITEM-10975-AUT0003629,1,Completed,,VM-BP-PROD-03,1,2026-02-28 14:40:19,2026-02-28 14:41:22,63.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,1.05,20.07
ITEM-10976-AUT0003623,2,Completed,,VM-BP-PROD-02,1,2026-02-22 05:33:19,2026-02-22 05:33:51,32.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.5333333333333333,23.603809523809524
ITEM-10977-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2026-02-09 12:12:19,2026-02-09 12:13:09,50.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.8333333333333334,17.598666666666666
ITEM-10978-AUT0003623,1,Exception,,VM-BP-PROD-03,1,2025-12-27 05:20:19,2025-12-27 05:21:10,51.0,Business Exception: Account locked,AUT0003623,0,Payroll Processing,BR,24.13714285714286,Business Exception,0.0,0.85,-0.85
ITEM-10979-AUT0003626,3,Completed,,VM-BP-PROD-03,1,2026-02-18 07:12:19,2026-02-18 07:12:58,39.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.65,17.782
ITEM-10980-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2025-12-09 09:07:19,2025-12-09 09:08:04,45.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.75,25.65
ITEM-10981-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2025-12-22 13:53:19,2025-12-22 13:54:23,64.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,1.0666666666666667,23.070476190476192
ITEM-10982-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-02-21 07:34:19,2026-02-21 07:35:06,47.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.7833333333333333,8.936666666666667
ITEM-10983-AUT0003624,1,Completed,,VM-BP-PROD-03,1,2025-12-28 09:26:19,2025-12-28 09:27:04,45.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.75,19.41
ITEM-10984-AUT0003619,2,Completed,,VM-BP-PROD-02,1,2026-01-18 05:45:19,2026-01-18 05:45:43,24.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.4,43.28
ITEM-10985-AUT0003625,2,Completed,,VM-BP-PROD-01,1,2026-01-24 08:18:19,2026-01-24 08:19:15,56.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.9333333333333333,24.410666666666668
ITEM-10986-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2026-01-19 05:17:19,2026-01-19 05:18:13,54.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.9,25.5
ITEM-10987-AUT0003621,2,Completed,,VM-BP-PROD-03,1,2026-02-03 11:06:19,2026-02-03 11:07:36,77.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,1.2833333333333334,134.71666666666667
ITEM-10988-AUT0003622,1,Completed,,VM-BP-PROD-03,1,2026-01-23 15:21:19,2026-01-23 15:21:59,40.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.6666666666666666,18.23333333333333
ITEM-10989-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2025-12-07 09:35:19,2025-12-07 09:36:07,48.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.8,24.544
ITEM-10990-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2026-03-03 04:42:19,2026-03-03 04:43:07,48.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.8,33.760000000000005
ITEM-10991-AUT0003628,2,Completed,,VM-BP-PROD-02,1,2026-02-27 08:57:19,2026-02-27 08:58:27,68.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,1.1333333333333333,25.266666666666666
ITEM-10992-AUT0003629,2,Completed,,VM-BP-PROD-03,1,2026-02-18 11:05:19,2026-02-18 11:06:02,43.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.7166666666666667,20.403333333333336
ITEM-10993-AUT0003629,2,Completed,,VM-BP-PROD-01,1,2026-02-19 08:09:19,2026-02-19 08:10:08,49.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.8166666666666667,20.303333333333335
ITEM-10994-AUT0003624,1,Completed,,VM-BP-PROD-02,1,2026-02-14 05:19:19,2026-02-14 05:20:13,54.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.9,19.26
ITEM-10995-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-02-11 06:19:19,2026-02-11 06:20:06,47.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.7833333333333333,8.936666666666667
ITEM-10996-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2025-12-30 04:37:19,2025-12-30 04:37:57,38.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.6333333333333333,23.503809523809526
ITEM-10997-AUT0003629,3,Completed,,VM-BP-PROD-01,1,2026-01-02 14:16:19,2026-01-02 14:17:06,47.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.7833333333333333,20.336666666666666
ITEM-10998-AUT0003628,2,Completed,,VM-BP-PROD-01,1,2025-12-22 11:18:19,2025-12-22 11:19:20,61.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,1.0166666666666666,25.383333333333333
ITEM-10999-AUT0003620,2,Completed,,VM-BP-PROD-01,1,2026-03-05 06:52:19,2026-03-05 06:52:48,29.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.48333333333333334,9.236666666666668
ITEM-11000-AUT0003629,3,Completed,,VM-BP-PROD-02,1,2026-02-02 09:25:19,2026-02-02 09:26:05,46.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.7666666666666667,20.353333333333335
ITEM-11001-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2025-12-26 05:53:19,2025-12-26 05:53:53,34.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.5666666666666667,23.570476190476192
ITEM-11002-AUT0003619,1,Completed,,VM-BP-PROD-01,1,2026-01-08 08:47:19,2026-01-08 08:48:21,62.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,1.0333333333333334,42.64666666666667
ITEM-11003-AUT0003628,1,Completed,,VM-BP-PROD-02,1,2026-01-25 07:17:19,2026-01-25 07:17:41,22.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.36666666666666664,26.03333333333333
ITEM-11004-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2026-02-22 14:42:19,2026-02-22 14:42:55,36.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.6,18.299999999999997
ITEM-11005-AUT0003619,2,Completed,,VM-BP-PROD-01,1,2025-12-15 06:12:19,2025-12-15 06:13:09,50.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.8333333333333334,42.846666666666664
ITEM-11006-AUT0003626,1,Completed,,VM-BP-PROD-02,1,2025-12-25 15:16:19,2025-12-25 15:17:27,68.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,1.1333333333333333,17.298666666666666
ITEM-11007-AUT0003623,1,Completed,,VM-BP-PROD-03,1,2025-12-25 10:33:19,2025-12-25 10:34:03,44.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.7333333333333333,23.403809523809525
ITEM-11008-AUT0003626,2,Completed,,VM-BP-PROD-01,1,2026-02-05 11:01:19,2026-02-05 11:01:55,36.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.6,17.831999999999997
ITEM-11009-AUT0003627,1,Exception,,VM-BP-PROD-02,1,2026-01-03 05:00:19,2026-01-03 05:00:41,22.0,Business Exception: Missing mandatory field,AUT0003627,0,Expense Report Audit,PA,34.56,Business Exception,0.0,0.36666666666666664,-0.36666666666666664
ITEM-11010-AUT0003624,3,Completed,,VM-BP-PROD-03,1,2026-03-03 09:01:19,2026-03-03 09:02:32,73.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,1.2166666666666666,18.943333333333335
ITEM-11011-AUT0003620,2,Exception,,VM-BP-PROD-01,1,2026-01-21 13:30:19,2026-01-21 13:30:28,9.0,Timeout waiting for screen,AUT0003620,0,Invoice Posting SAP,MX,9.72,System Exception,0.0,0.15,-0.15
ITEM-11012-AUT0003627,2,Completed,,VM-BP-PROD-01,1,2025-12-11 11:18:19,2025-12-11 11:18:42,23.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.38333333333333336,34.17666666666667
ITEM-11013-AUT0003629,2,Completed,,VM-BP-PROD-03,1,2026-03-04 10:07:19,2026-03-04 10:07:31,12.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.2,20.92
ITEM-11014-AUT0003622,3,Completed,,VM-BP-PROD-01,1,2025-12-23 04:48:19,2025-12-23 04:49:10,51.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.85,18.049999999999997
ITEM-11015-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-01-24 06:26:19,2026-01-24 06:26:56,37.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.6166666666666667,17.81533333333333
ITEM-11016-AUT0003626,2,Completed,,VM-BP-PROD-01,1,2025-12-08 04:57:19,2025-12-08 04:57:48,29.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.48333333333333334,17.948666666666664
ITEM-11017-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2025-12-21 08:27:19,2025-12-21 08:28:14,55.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.9166666666666666,24.427333333333333
ITEM-11018-AUT0003627,2,Exception,,VM-BP-PROD-02,1,2025-12-25 13:50:19,2025-12-25 13:50:31,12.0,Target application could not be identified,AUT0003627,0,Expense Report Audit,PA,34.56,System Exception,0.0,0.2,-0.2
ITEM-11019-AUT0003628,1,Completed,,VM-BP-PROD-03,1,2025-12-11 08:20:19,2025-12-11 08:21:07,48.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.8,25.599999999999998
ITEM-11020-AUT0003619,2,Completed,,VM-BP-PROD-01,1,2026-01-14 06:05:19,2026-01-14 06:05:55,36.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.6,43.08
ITEM-11021-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2025-12-20 12:14:19,2025-12-20 12:14:44,25.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.4166666666666667,9.303333333333335
ITEM-11022-AUT0003625,3,Completed,,VM-BP-PROD-03,1,2026-01-18 15:01:19,2026-01-18 15:02:17,58.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.9666666666666667,24.377333333333336
ITEM-11023-AUT0003627,1,Exception,,VM-BP-PROD-01,1,2025-12-23 10:29:19,2025-12-23 10:30:11,52.0,Business Exception: Invalid Tax ID,AUT0003627,0,Expense Report Audit,PA,34.56,Business Exception,0.0,0.8666666666666667,-0.8666666666666667
ITEM-11024-AUT0003620,2,Completed,,VM-BP-PROD-03,1,2026-01-10 07:24:19,2026-01-10 07:25:13,54.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.9,8.82
ITEM-11025-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-01-31 08:35:19,2026-01-31 08:36:02,43.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.7166666666666667,135.28333333333333
ITEM-11026-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2026-01-23 06:37:19,2026-01-23 06:38:31,72.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,1.2,25.2
ITEM-11027-AUT0003621,1,Exception,,VM-BP-PROD-01,1,2025-12-17 15:13:19,2025-12-17 15:14:18,59.0,Business Exception: Missing mandatory field,AUT0003621,0,HR Onboarding,CO,136.0,Business Exception,0.0,0.9833333333333333,-0.9833333333333333
ITEM-11028-AUT0003629,3,Completed,,VM-BP-PROD-03,1,2026-01-09 13:04:19,2026-01-09 13:04:47,28.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.4666666666666667,20.653333333333336
ITEM-11029-AUT0003630,2,Completed,,VM-BP-PROD-01,1,2025-12-10 13:47:19,2025-12-10 13:47:41,22.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.36666666666666664,15.233333333333333
ITEM-11030-AUT0003629,1,Completed,,VM-BP-PROD-01,1,2026-01-13 10:02:19,2026-01-13 10:02:53,34.0,,AUT0003629,1,Compliance Reporting,AR,21.12,Success,21.12,0.5666666666666667,20.553333333333335
ITEM-11031-AUT0003627,3,Completed,,VM-BP-PROD-03,1,2025-12-18 13:59:19,2025-12-18 14:00:03,44.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.7333333333333333,33.82666666666667
ITEM-11032-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-02-03 15:18:19,2026-02-03 15:19:07,48.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.8,18.099999999999998
ITEM-11033-AUT0003621,2,Completed,,VM-BP-PROD-01,1,2026-03-03 12:07:19,2026-03-03 12:08:00,41.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.6833333333333333,135.31666666666666
ITEM-11034-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-02-26 09:54:19,2026-02-26 09:55:09,50.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,0.8333333333333334,42.846666666666664
ITEM-11035-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2025-12-11 06:23:19,2025-12-11 06:23:45,26.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.43333333333333335,17.998666666666665
ITEM-11036-AUT0003619,1,Completed,,VM-BP-PROD-02,1,2026-02-06 12:43:19,2026-02-06 12:44:25,66.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,1.1,42.58
ITEM-11037-AUT0003628,2,Completed,,VM-BP-PROD-02,1,2026-02-18 10:02:19,2026-02-18 10:03:02,43.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.7166666666666667,25.683333333333334
ITEM-11038-AUT0003622,2,Completed,,VM-BP-PROD-01,1,2025-12-20 09:50:19,2025-12-20 09:51:20,61.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,1.0166666666666666,17.883333333333333
ITEM-11039-AUT0003625,1,Completed,,VM-BP-PROD-02,1,2026-01-03 06:06:19,2026-01-03 06:07:09,50.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.8333333333333334,24.51066666666667
ITEM-11040-AUT0003621,1,Completed,,VM-BP-PROD-02,1,2026-01-02 14:05:19,2026-01-02 14:06:10,51.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.85,135.15
ITEM-11041-AUT0003630,2,Exception,,VM-BP-PROD-01,1,2025-12-30 14:58:19,2025-12-30 14:58:36,17.0,Business Exception: Invalid Tax ID,AUT0003630,0,Customer Support Routing,MX,15.6,Business Exception,0.0,0.2833333333333333,-0.2833333333333333
ITEM-11042-AUT0003623,1,Completed,,VM-BP-PROD-02,1,2025-12-23 06:30:19,2025-12-23 06:31:12,53.0,,AUT0003623,1,Payroll Processing,BR,24.13714285714286,Success,24.13714285714286,0.8833333333333333,23.253809523809526
ITEM-11043-AUT0003622,2,Completed,,VM-BP-PROD-03,1,2026-01-12 13:46:19,2026-01-12 13:47:10,51.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.85,18.049999999999997
ITEM-11044-AUT0003621,1,Completed,,VM-BP-PROD-03,1,2026-02-17 13:30:19,2026-02-17 13:31:13,54.0,,AUT0003621,1,HR Onboarding,CO,136.0,Success,136.0,0.9,135.1
ITEM-11045-AUT0003626,1,Completed,,VM-BP-PROD-03,1,2026-01-02 14:06:19,2026-01-02 14:07:23,64.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,1.0666666666666667,17.365333333333332
ITEM-11046-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-01-06 07:56:19,2026-01-06 07:57:06,47.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.7833333333333333,24.560666666666666
ITEM-11047-AUT0003621,1,Exception,,VM-BP-PROD-03,1,2026-02-17 05:02:19,2026-02-17 05:02:32,13.0,Timeout waiting for screen,AUT0003621,0,HR Onboarding,CO,136.0,System Exception,0.0,0.21666666666666667,-0.21666666666666667
ITEM-11048-AUT0003625,1,Completed,,VM-BP-PROD-01,1,2026-02-05 06:04:19,2026-02-05 06:05:14,55.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.9166666666666666,24.427333333333333
ITEM-11049-AUT0003630,1,Completed,,VM-BP-PROD-01,1,2026-01-27 07:44:19,2026-01-27 07:45:02,43.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.7166666666666667,14.883333333333333
ITEM-11050-AUT0003619,1,Completed,,VM-BP-PROD-03,1,2026-02-05 14:55:19,2026-02-05 14:56:25,66.0,,AUT0003619,1,Technical Closing of Orders,AR,43.68,Success,43.68,1.1,42.58
ITEM-11051-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-02-18 05:05:19,2026-02-18 05:05:53,34.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.5666666666666667,15.033333333333333
ITEM-11052-AUT0003625,2,Completed,,VM-BP-PROD-03,1,2025-12-29 10:16:19,2025-12-29 10:17:31,72.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,1.2,24.144000000000002
ITEM-11053-AUT0003620,1,Completed,,VM-BP-PROD-02,1,2026-01-24 10:09:19,2026-01-24 10:10:03,44.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.7333333333333333,8.986666666666668
ITEM-11054-AUT0003630,2,Completed,,VM-BP-PROD-01,1,2026-02-22 13:12:19,2026-02-22 13:12:42,23.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.38333333333333336,15.216666666666667
ITEM-11055-AUT0003628,1,Exception,,VM-BP-PROD-02,1,2026-01-17 05:08:19,2026-01-17 05:08:41,22.0,Business Exception: Invalid Tax ID,AUT0003628,0,Lead Generation Scraper,EC,26.4,Business Exception,0.0,0.36666666666666664,-0.36666666666666664
ITEM-11056-AUT0003628,1,Completed,,VM-BP-PROD-01,1,2025-12-11 09:59:19,2025-12-11 10:00:05,46.0,,AUT0003628,1,Lead Generation Scraper,EC,26.4,Success,26.4,0.7666666666666667,25.633333333333333
ITEM-11057-AUT0003627,1,Exception,,VM-BP-PROD-03,1,2026-03-06 07:44:19,2026-03-06 07:45:15,56.0,Business Exception: Invalid Tax ID,AUT0003627,0,Expense Report Audit,PA,34.56,Business Exception,0.0,0.9333333333333333,-0.9333333333333333
ITEM-11058-AUT0003630,1,Completed,,VM-BP-PROD-03,1,2026-01-01 07:56:19,2026-01-01 07:56:53,34.0,,AUT0003630,1,Customer Support Routing,MX,15.6,Success,15.6,0.5666666666666667,15.033333333333333
ITEM-11059-AUT0003625,1,Completed,,VM-BP-PROD-03,1,2026-01-10 04:40:19,2026-01-10 04:41:16,57.0,,AUT0003625,1,IT Helpdesk Password Reset,UY,25.344,Success,25.344,0.95,24.394000000000002
ITEM-11060-AUT0003627,2,Completed,,VM-BP-PROD-02,1,2025-12-21 12:21:19,2025-12-21 12:21:54,35.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.5833333333333334,33.97666666666667
ITEM-11061-AUT0003626,2,Completed,,VM-BP-PROD-01,1,2026-02-23 10:27:19,2026-02-23 10:27:57,38.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.6333333333333333,17.798666666666666
ITEM-11062-AUT0003622,1,Completed,,VM-BP-PROD-01,1,2026-02-02 05:41:19,2026-02-02 05:41:35,16.0,,AUT0003622,1,Bank Reconciliation,CL,18.9,Success,18.9,0.26666666666666666,18.633333333333333
ITEM-11063-AUT0003620,1,Completed,,VM-BP-PROD-01,1,2025-12-27 08:43:19,2025-12-27 08:43:57,38.0,,AUT0003620,1,Invoice Posting SAP,MX,9.72,Success,9.72,0.6333333333333333,9.086666666666668
ITEM-11064-AUT0003627,2,Completed,,VM-BP-PROD-01,1,2026-02-24 04:54:19,2026-02-24 04:54:27,8.0,,AUT0003627,1,Expense Report Audit,PA,34.56,Success,34.56,0.13333333333333333,34.42666666666667
ITEM-11065-AUT0003626,1,Completed,,VM-BP-PROD-01,1,2026-01-19 11:04:19,2026-01-19 11:04:40,21.0,,AUT0003626,1,Supply Chain Tracking,CR,18.432,Success,18.432,0.35,18.081999999999997
ITEM-11066-AUT0003620,1,Exception,,VM-BP-PROD-03,1,2025-12-08 08:29:19,2025-12-08 08:30:11,52.0,Business Exception: Missing mandatory field,AUT0003620,0,Invoice Posting SAP,MX,9.72,Business Exception,0.0,0.8666666666666667,-0.8666666666666667
ITEM-11067-AUT0003624,2,Completed,,VM-BP-PROD-02,1,2026-02-06 14:18:19,2026-02-06 14:19:15,56.0,,AUT0003624,1,Vendor Master Data,PE,20.16,Success,20.16,0.9333333333333333,19.226666666666667
